Jahr,Sitz des Krankenhauses (Land),Geschlecht,Attribute,Value
2005,Deutschland,m,insgesamt,335
2005,Deutschland,m,unter 1,1
2005,Deutschland,m,1-4,1
2005,Deutschland,m,5-9,1
2005,Deutschland,m,10-14,0
2005,Deutschland,m,15-17,3
2005,Deutschland,m,18-19,4
2005,Deutschland,m,20-24,43
2005,Deutschland,m,25-29,84
2005,Deutschland,m,30-34,74
2005,Deutschland,m,35-39,55
2005,Deutschland,m,40-44,31
2005,Deutschland,m,45-49,28
2005,Deutschland,m,50-54,6
2005,Deutschland,m,55-59,3
2005,Deutschland,m,60-64,0
2005,Deutschland,m,65-69,0
2005,Deutschland,m,70-74,0
2005,Deutschland,m,75-79,0
2005,Deutschland,m,80-84,1
2005,Deutschland,m,85-89,0
2005,Deutschland,w,insgesamt,294
2005,Deutschland,w,unter 1,1
2005,Deutschland,w,1-4,0
2005,Deutschland,w,5-9,0
2005,Deutschland,w,10-14,4
2005,Deutschland,w,15-17,3
2005,Deutschland,w,18-19,5
2005,Deutschland,w,20-24,23
2005,Deutschland,w,25-29,25
2005,Deutschland,w,30-34,28
2005,Deutschland,w,35-39,55
2005,Deutschland,w,40-44,60
2005,Deutschland,w,45-49,45
2005,Deutschland,w,50-54,22
2005,Deutschland,w,55-59,10
2005,Deutschland,w,60-64,8
2005,Deutschland,w,65-69,5
2005,Deutschland,w,70-74,0
2005,Deutschland,w,75-79,0
2005,Deutschland,w,80-84,0
2005,Deutschland,w,85-89,0
2005,Baden-Württemberg,m,insgesamt,12
2005,Baden-Württemberg,m,unter 1,0
2005,Baden-Württemberg,m,1-4,0
2005,Baden-Württemberg,m,5-9,0
2005,Baden-Württemberg,m,10-14,0
2005,Baden-Württemberg,m,15-17,0
2005,Baden-Württemberg,m,18-19,1
2005,Baden-Württemberg,m,20-24,0
2005,Baden-Württemberg,m,25-29,4
2005,Baden-Württemberg,m,30-34,5
2005,Baden-Württemberg,m,35-39,0
2005,Baden-Württemberg,m,40-44,0
2005,Baden-Württemberg,m,45-49,2
2005,Baden-Württemberg,m,50-54,0
2005,Baden-Württemberg,m,55-59,0
2005,Baden-Württemberg,m,60-64,0
2005,Baden-Württemberg,m,65-69,0
2005,Baden-Württemberg,m,70-74,0
2005,Baden-Württemberg,m,75-79,0
2005,Baden-Württemberg,m,80-84,0
2005,Baden-Württemberg,m,85-89,0
2005,Baden-Württemberg,w,insgesamt,3
2005,Baden-Württemberg,w,unter 1,1
2005,Baden-Württemberg,w,1-4,0
2005,Baden-Württemberg,w,5-9,0
2005,Baden-Württemberg,w,10-14,0
2005,Baden-Württemberg,w,15-17,0
2005,Baden-Württemberg,w,18-19,0
2005,Baden-Württemberg,w,20-24,1
2005,Baden-Württemberg,w,25-29,0
2005,Baden-Württemberg,w,30-34,0
2005,Baden-Württemberg,w,35-39,1
2005,Baden-Württemberg,w,40-44,0
2005,Baden-Württemberg,w,45-49,0
2005,Baden-Württemberg,w,50-54,0
2005,Baden-Württemberg,w,55-59,0
2005,Baden-Württemberg,w,60-64,0
2005,Baden-Württemberg,w,65-69,0
2005,Baden-Württemberg,w,70-74,0
2005,Baden-Württemberg,w,75-79,0
2005,Baden-Württemberg,w,80-84,0
2005,Baden-Württemberg,w,85-89,0
2005,Bayern,m,insgesamt,128
2005,Bayern,m,unter 1,1
2005,Bayern,m,1-4,1
2005,Bayern,m,5-9,0
2005,Bayern,m,10-14,0
2005,Bayern,m,15-17,2
2005,Bayern,m,18-19,0
2005,Bayern,m,20-24,15
2005,Bayern,m,25-29,34
2005,Bayern,m,30-34,27
2005,Bayern,m,35-39,27
2005,Bayern,m,40-44,9
2005,Bayern,m,45-49,10
2005,Bayern,m,50-54,2
2005,Bayern,m,55-59,0
2005,Bayern,m,60-64,0
2005,Bayern,m,65-69,0
2005,Bayern,m,70-74,0
2005,Bayern,m,75-79,0
2005,Bayern,m,80-84,0
2005,Bayern,m,85-89,0
2005,Bayern,w,insgesamt,112
2005,Bayern,w,unter 1,0
2005,Bayern,w,1-4,0
2005,Bayern,w,5-9,0
2005,Bayern,w,10-14,0
2005,Bayern,w,15-17,1
2005,Bayern,w,18-19,1
2005,Bayern,w,20-24,16
2005,Bayern,w,25-29,11
2005,Bayern,w,30-34,13
2005,Bayern,w,35-39,19
2005,Bayern,w,40-44,19
2005,Bayern,w,45-49,16
2005,Bayern,w,50-54,8
2005,Bayern,w,55-59,4
2005,Bayern,w,60-64,2
2005,Bayern,w,65-69,2
2005,Bayern,w,70-74,0
2005,Bayern,w,75-79,0
2005,Bayern,w,80-84,0
2005,Bayern,w,85-89,0
2005,Berlin,m,insgesamt,16
2005,Berlin,m,unter 1,0
2005,Berlin,m,1-4,0
2005,Berlin,m,5-9,0
2005,Berlin,m,10-14,0
2005,Berlin,m,15-17,0
2005,Berlin,m,18-19,0
2005,Berlin,m,20-24,2
2005,Berlin,m,25-29,1
2005,Berlin,m,30-34,6
2005,Berlin,m,35-39,2
2005,Berlin,m,40-44,3
2005,Berlin,m,45-49,1
2005,Berlin,m,50-54,1
2005,Berlin,m,55-59,0
2005,Berlin,m,60-64,0
2005,Berlin,m,65-69,0
2005,Berlin,m,70-74,0
2005,Berlin,m,75-79,0
2005,Berlin,m,80-84,0
2005,Berlin,m,85-89,0
2005,Berlin,w,insgesamt,26
2005,Berlin,w,unter 1,0
2005,Berlin,w,1-4,0
2005,Berlin,w,5-9,0
2005,Berlin,w,10-14,1
2005,Berlin,w,15-17,1
2005,Berlin,w,18-19,0
2005,Berlin,w,20-24,0
2005,Berlin,w,25-29,2
2005,Berlin,w,30-34,2
2005,Berlin,w,35-39,4
2005,Berlin,w,40-44,6
2005,Berlin,w,45-49,4
2005,Berlin,w,50-54,2
2005,Berlin,w,55-59,2
2005,Berlin,w,60-64,1
2005,Berlin,w,65-69,1
2005,Berlin,w,70-74,0
2005,Berlin,w,75-79,0
2005,Berlin,w,80-84,0
2005,Berlin,w,85-89,0
2005,Brandenburg,m,insgesamt,3
2005,Brandenburg,m,unter 1,0
2005,Brandenburg,m,1-4,0
2005,Brandenburg,m,5-9,0
2005,Brandenburg,m,10-14,0
2005,Brandenburg,m,15-17,0
2005,Brandenburg,m,18-19,0
2005,Brandenburg,m,20-24,0
2005,Brandenburg,m,25-29,1
2005,Brandenburg,m,30-34,1
2005,Brandenburg,m,35-39,1
2005,Brandenburg,m,40-44,0
2005,Brandenburg,m,45-49,0
2005,Brandenburg,m,50-54,0
2005,Brandenburg,m,55-59,0
2005,Brandenburg,m,60-64,0
2005,Brandenburg,m,65-69,0
2005,Brandenburg,m,70-74,0
2005,Brandenburg,m,75-79,0
2005,Brandenburg,m,80-84,0
2005,Brandenburg,m,85-89,0
2005,Bremen,m,insgesamt,3
2005,Bremen,m,unter 1,0
2005,Bremen,m,1-4,0
2005,Bremen,m,5-9,0
2005,Bremen,m,10-14,0
2005,Bremen,m,15-17,0
2005,Bremen,m,18-19,0
2005,Bremen,m,20-24,0
2005,Bremen,m,25-29,0
2005,Bremen,m,30-34,0
2005,Bremen,m,35-39,1
2005,Bremen,m,40-44,2
2005,Bremen,m,45-49,0
2005,Bremen,m,50-54,0
2005,Bremen,m,55-59,0
2005,Bremen,m,60-64,0
2005,Bremen,m,65-69,0
2005,Bremen,m,70-74,0
2005,Bremen,m,75-79,0
2005,Bremen,m,80-84,0
2005,Bremen,m,85-89,0
2005,Bremen,w,insgesamt,0
2005,Bremen,w,unter 1,0
2005,Bremen,w,1-4,0
2005,Bremen,w,5-9,0
2005,Bremen,w,10-14,0
2005,Bremen,w,15-17,0
2005,Bremen,w,18-19,0
2005,Bremen,w,20-24,0
2005,Bremen,w,25-29,0
2005,Bremen,w,30-34,0
2005,Bremen,w,35-39,
2005,Bremen,w,40-44,
2005,Bremen,w,45-49,0
2005,Bremen,w,50-54,0
2005,Bremen,w,55-59,0
2005,Bremen,w,60-64,0
2005,Bremen,w,65-69,0
2005,Bremen,w,70-74,0
2005,Bremen,w,75-79,0
2005,Bremen,w,80-84,0
2005,Bremen,w,85-89,0
2005,Hamburg,m,insgesamt,2
2005,Hamburg,m,unter 1,0
2005,Hamburg,m,1-4,0
2005,Hamburg,m,5-9,0
2005,Hamburg,m,10-14,0
2005,Hamburg,m,15-17,0
2005,Hamburg,m,18-19,0
2005,Hamburg,m,20-24,0
2005,Hamburg,m,25-29,1
2005,Hamburg,m,30-34,0
2005,Hamburg,m,35-39,0
2005,Hamburg,m,40-44,1
2005,Hamburg,m,45-49,0
2005,Hamburg,m,50-54,0
2005,Hamburg,m,55-59,0
2005,Hamburg,m,60-64,0
2005,Hamburg,m,65-69,0
2005,Hamburg,m,70-74,0
2005,Hamburg,m,75-79,0
2005,Hamburg,m,80-84,0
2005,Hamburg,m,85-89,0
2005,Hamburg,w,insgesamt,1
2005,Hamburg,w,unter 1,0
2005,Hamburg,w,1-4,0
2005,Hamburg,w,5-9,0
2005,Hamburg,w,10-14,0
2005,Hamburg,w,15-17,0
2005,Hamburg,w,18-19,0
2005,Hamburg,w,20-24,0
2005,Hamburg,w,25-29,0
2005,Hamburg,w,30-34,0
2005,Hamburg,w,35-39,1
2005,Hamburg,w,40-44,0
2005,Hamburg,w,45-49,0
2005,Hamburg,w,50-54,0
2005,Hamburg,w,55-59,0
2005,Hamburg,w,60-64,0
2005,Hamburg,w,65-69,0
2005,Hamburg,w,70-74,0
2005,Hamburg,w,75-79,0
2005,Hamburg,w,80-84,0
2005,Hamburg,w,85-89,0
2005,Hessen,m,insgesamt,75
2005,Hessen,m,unter 1,0
2005,Hessen,m,1-4,0
2005,Hessen,m,5-9,0
2005,Hessen,m,10-14,0
2005,Hessen,m,15-17,0
2005,Hessen,m,18-19,0
2005,Hessen,m,20-24,6
2005,Hessen,m,25-29,23
2005,Hessen,m,30-34,17
2005,Hessen,m,35-39,13
2005,Hessen,m,40-44,9
2005,Hessen,m,45-49,4
2005,Hessen,m,50-54,0
2005,Hessen,m,55-59,3
2005,Hessen,m,60-64,0
2005,Hessen,m,65-69,0
2005,Hessen,m,70-74,0
2005,Hessen,m,75-79,0
2005,Hessen,m,80-84,0
2005,Hessen,m,85-89,0
2005,Hessen,w,insgesamt,30
2005,Hessen,w,unter 1,0
