Jahr,Code,Erklärung,Bundesland,Value
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,15
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,240
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,42
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,3
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,3
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,3
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,105
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,5
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,21
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,162
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,2
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,2
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,5
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,16
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,3
2005,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,2
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,12
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,306
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,44
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,1
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,1
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,11
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,92
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,4
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,34
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,187
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,6
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,2
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,1
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,15
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,6
2006,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,1
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,19
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,365
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,39
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,-
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,2
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,10
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,84
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,2
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,44
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,203
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,7
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,-
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,3
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,7
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,5
2007,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,3
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,23
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,351
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,59
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,-
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,1
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,30
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,79
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,2
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,52
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,204
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,4
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,1
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,6
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,8
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,3
2008,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,2
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,44
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,372
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,61
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,2
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,-
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,28
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,69
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,2
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,58
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,203
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,7
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,3
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,4
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,6
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,4
2009,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,1
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,35
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,442
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,52
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,1
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,1
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,30
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,87
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,3
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,63
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,232
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,14
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,3
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,11
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,10
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,4
2010,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,6
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,39
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,491
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,117
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,1
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,-
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,60
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,88
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,2
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,58
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,225
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,16
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,3
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,9
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,6
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,6
2011,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,10
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,54
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,587
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,188
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,3
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,2
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,42
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,110
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,7
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,59
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,263
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,17
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,5
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,14
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,10
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,54
2012,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,9
