Jahr,Ort,Wohnort.Behandlungsort,Geschlecht,Altersgruppe,Zahl
2005,Deutschland,nach Behandlungsort,m,insgesamt,335
2005,Deutschland,nach Behandlungsort,m,unter 1,1
2005,Deutschland,nach Behandlungsort,m,1-4,1
2005,Deutschland,nach Behandlungsort,m,5-9,1
2005,Deutschland,nach Behandlungsort,m,10-14,0
2005,Deutschland,nach Behandlungsort,m,15-17,3
2005,Deutschland,nach Behandlungsort,m,18-19,4
2005,Deutschland,nach Behandlungsort,m,20-24,43
2005,Deutschland,nach Behandlungsort,m,25-29,84
2005,Deutschland,nach Behandlungsort,m,30-34,74
2005,Deutschland,nach Behandlungsort,m,35-39,55
2005,Deutschland,nach Behandlungsort,m,40-44,31
2005,Deutschland,nach Behandlungsort,m,45-49,28
2005,Deutschland,nach Behandlungsort,m,50-54,6
2005,Deutschland,nach Behandlungsort,m,55-59,3
2005,Deutschland,nach Behandlungsort,m,60-64,0
2005,Deutschland,nach Behandlungsort,m,65-69,0
2005,Deutschland,nach Behandlungsort,m,70-74,0
2005,Deutschland,nach Behandlungsort,m,75-79,0
2005,Deutschland,nach Behandlungsort,m,80-84,1
2005,Deutschland,nach Behandlungsort,m,85-89,0
2005,Deutschland,nach Behandlungsort,w,insgesamt,294
2005,Deutschland,nach Behandlungsort,w,unter 1,1
2005,Deutschland,nach Behandlungsort,w,1-4,0
2005,Deutschland,nach Behandlungsort,w,5-9,0
2005,Deutschland,nach Behandlungsort,w,10-14,4
2005,Deutschland,nach Behandlungsort,w,15-17,3
2005,Deutschland,nach Behandlungsort,w,18-19,5
2005,Deutschland,nach Behandlungsort,w,20-24,23
2005,Deutschland,nach Behandlungsort,w,25-29,25
2005,Deutschland,nach Behandlungsort,w,30-34,28
2005,Deutschland,nach Behandlungsort,w,35-39,55
2005,Deutschland,nach Behandlungsort,w,40-44,60
2005,Deutschland,nach Behandlungsort,w,45-49,45
2005,Deutschland,nach Behandlungsort,w,50-54,22
2005,Deutschland,nach Behandlungsort,w,55-59,10
2005,Deutschland,nach Behandlungsort,w,60-64,8
2005,Deutschland,nach Behandlungsort,w,65-69,5
2005,Deutschland,nach Behandlungsort,w,70-74,0
2005,Deutschland,nach Behandlungsort,w,75-79,0
2005,Deutschland,nach Behandlungsort,w,80-84,0
2005,Deutschland,nach Behandlungsort,w,85-89,0
2005,Baden-Württemberg,nach Behandlungsort,m,insgesamt,12
2005,Baden-Württemberg,nach Behandlungsort,m,unter 1,0
2005,Baden-Württemberg,nach Behandlungsort,m,1-4,0
2005,Baden-Württemberg,nach Behandlungsort,m,5-9,0
2005,Baden-Württemberg,nach Behandlungsort,m,10-14,0
2005,Baden-Württemberg,nach Behandlungsort,m,15-17,0
2005,Baden-Württemberg,nach Behandlungsort,m,18-19,1
2005,Baden-Württemberg,nach Behandlungsort,m,20-24,0
2005,Baden-Württemberg,nach Behandlungsort,m,25-29,4
2005,Baden-Württemberg,nach Behandlungsort,m,30-34,5
2005,Baden-Württemberg,nach Behandlungsort,m,35-39,0
2005,Baden-Württemberg,nach Behandlungsort,m,40-44,0
2005,Baden-Württemberg,nach Behandlungsort,m,45-49,2
2005,Baden-Württemberg,nach Behandlungsort,m,50-54,0
2005,Baden-Württemberg,nach Behandlungsort,m,55-59,0
2005,Baden-Württemberg,nach Behandlungsort,m,60-64,0
2005,Baden-Württemberg,nach Behandlungsort,m,65-69,0
2005,Baden-Württemberg,nach Behandlungsort,m,70-74,0
2005,Baden-Württemberg,nach Behandlungsort,m,75-79,0
2005,Baden-Württemberg,nach Behandlungsort,m,80-84,0
2005,Baden-Württemberg,nach Behandlungsort,m,85-89,0
2005,Baden-Württemberg,nach Behandlungsort,w,insgesamt,3
2005,Baden-Württemberg,nach Behandlungsort,w,unter 1,1
2005,Baden-Württemberg,nach Behandlungsort,w,1-4,0
2005,Baden-Württemberg,nach Behandlungsort,w,5-9,0
2005,Baden-Württemberg,nach Behandlungsort,w,10-14,0
2005,Baden-Württemberg,nach Behandlungsort,w,15-17,0
2005,Baden-Württemberg,nach Behandlungsort,w,18-19,0
2005,Baden-Württemberg,nach Behandlungsort,w,20-24,1
2005,Baden-Württemberg,nach Behandlungsort,w,25-29,0
2005,Baden-Württemberg,nach Behandlungsort,w,30-34,0
2005,Baden-Württemberg,nach Behandlungsort,w,35-39,1
2005,Baden-Württemberg,nach Behandlungsort,w,40-44,0
2005,Baden-Württemberg,nach Behandlungsort,w,45-49,0
2005,Baden-Württemberg,nach Behandlungsort,w,50-54,0
2005,Baden-Württemberg,nach Behandlungsort,w,55-59,0
2005,Baden-Württemberg,nach Behandlungsort,w,60-64,0
2005,Baden-Württemberg,nach Behandlungsort,w,65-69,0
2005,Baden-Württemberg,nach Behandlungsort,w,70-74,0
2005,Baden-Württemberg,nach Behandlungsort,w,75-79,0
2005,Baden-Württemberg,nach Behandlungsort,w,80-84,0
2005,Baden-Württemberg,nach Behandlungsort,w,85-89,0
2005,Bayern,nach Behandlungsort,m,insgesamt,128
2005,Bayern,nach Behandlungsort,m,unter 1,1
2005,Bayern,nach Behandlungsort,m,1-4,1
2005,Bayern,nach Behandlungsort,m,5-9,0
2005,Bayern,nach Behandlungsort,m,10-14,0
2005,Bayern,nach Behandlungsort,m,15-17,2
2005,Bayern,nach Behandlungsort,m,18-19,0
2005,Bayern,nach Behandlungsort,m,20-24,15
2005,Bayern,nach Behandlungsort,m,25-29,34
2005,Bayern,nach Behandlungsort,m,30-34,27
2005,Bayern,nach Behandlungsort,m,35-39,27
2005,Bayern,nach Behandlungsort,m,40-44,9
2005,Bayern,nach Behandlungsort,m,45-49,10
2005,Bayern,nach Behandlungsort,m,50-54,2
2005,Bayern,nach Behandlungsort,m,55-59,0
2005,Bayern,nach Behandlungsort,m,60-64,0
2005,Bayern,nach Behandlungsort,m,65-69,0
2005,Bayern,nach Behandlungsort,m,70-74,0
2005,Bayern,nach Behandlungsort,m,75-79,0
2005,Bayern,nach Behandlungsort,m,80-84,0
2005,Bayern,nach Behandlungsort,m,85-89,0
2005,Bayern,nach Behandlungsort,w,insgesamt,112
2005,Bayern,nach Behandlungsort,w,unter 1,0
2005,Bayern,nach Behandlungsort,w,1-4,0
2005,Bayern,nach Behandlungsort,w,5-9,0
2005,Bayern,nach Behandlungsort,w,10-14,0
2005,Bayern,nach Behandlungsort,w,15-17,1
2005,Bayern,nach Behandlungsort,w,18-19,1
2005,Bayern,nach Behandlungsort,w,20-24,16
2005,Bayern,nach Behandlungsort,w,25-29,11
2005,Bayern,nach Behandlungsort,w,30-34,13
2005,Bayern,nach Behandlungsort,w,35-39,19
2005,Bayern,nach Behandlungsort,w,40-44,19
2005,Bayern,nach Behandlungsort,w,45-49,16
2005,Bayern,nach Behandlungsort,w,50-54,8
2005,Bayern,nach Behandlungsort,w,55-59,4
2005,Bayern,nach Behandlungsort,w,60-64,2
2005,Bayern,nach Behandlungsort,w,65-69,2
2005,Bayern,nach Behandlungsort,w,70-74,0
2005,Bayern,nach Behandlungsort,w,75-79,0
2005,Bayern,nach Behandlungsort,w,80-84,0
2005,Bayern,nach Behandlungsort,w,85-89,0
2005,Berlin,nach Behandlungsort,m,insgesamt,16
2005,Berlin,nach Behandlungsort,m,unter 1,0
2005,Berlin,nach Behandlungsort,m,1-4,0
2005,Berlin,nach Behandlungsort,m,5-9,0
2005,Berlin,nach Behandlungsort,m,10-14,0
2005,Berlin,nach Behandlungsort,m,15-17,0
2005,Berlin,nach Behandlungsort,m,18-19,0
2005,Berlin,nach Behandlungsort,m,20-24,2
2005,Berlin,nach Behandlungsort,m,25-29,1
2005,Berlin,nach Behandlungsort,m,30-34,6
2005,Berlin,nach Behandlungsort,m,35-39,2
2005,Berlin,nach Behandlungsort,m,40-44,3
2005,Berlin,nach Behandlungsort,m,45-49,1
2005,Berlin,nach Behandlungsort,m,50-54,1
2005,Berlin,nach Behandlungsort,m,55-59,0
2005,Berlin,nach Behandlungsort,m,60-64,0
2005,Berlin,nach Behandlungsort,m,65-69,0
2005,Berlin,nach Behandlungsort,m,70-74,0
2005,Berlin,nach Behandlungsort,m,75-79,0
2005,Berlin,nach Behandlungsort,m,80-84,0
2005,Berlin,nach Behandlungsort,m,85-89,0
2005,Berlin,nach Behandlungsort,w,insgesamt,26
2005,Berlin,nach Behandlungsort,w,unter 1,0
2005,Berlin,nach Behandlungsort,w,1-4,0
2005,Berlin,nach Behandlungsort,w,5-9,0
2005,Berlin,nach Behandlungsort,w,10-14,1
2005,Berlin,nach Behandlungsort,w,15-17,1
2005,Berlin,nach Behandlungsort,w,18-19,0
2005,Berlin,nach Behandlungsort,w,20-24,0
2005,Berlin,nach Behandlungsort,w,25-29,2
2005,Berlin,nach Behandlungsort,w,30-34,2
2005,Berlin,nach Behandlungsort,w,35-39,4
2005,Berlin,nach Behandlungsort,w,40-44,6
2005,Berlin,nach Behandlungsort,w,45-49,4
2005,Berlin,nach Behandlungsort,w,50-54,2
2005,Berlin,nach Behandlungsort,w,55-59,2
2005,Berlin,nach Behandlungsort,w,60-64,1
2005,Berlin,nach Behandlungsort,w,65-69,1
2005,Berlin,nach Behandlungsort,w,70-74,0
2005,Berlin,nach Behandlungsort,w,75-79,0
2005,Berlin,nach Behandlungsort,w,80-84,0
2005,Berlin,nach Behandlungsort,w,85-89,0
2005,Brandenburg,nach Behandlungsort,m,insgesamt,3
2005,Brandenburg,nach Behandlungsort,m,unter 1,0
2005,Brandenburg,nach Behandlungsort,m,1-4,0
2005,Brandenburg,nach Behandlungsort,m,5-9,0
2005,Brandenburg,nach Behandlungsort,m,10-14,0
2005,Brandenburg,nach Behandlungsort,m,15-17,0
2005,Brandenburg,nach Behandlungsort,m,18-19,0
2005,Brandenburg,nach Behandlungsort,m,20-24,0
2005,Brandenburg,nach Behandlungsort,m,25-29,1
2005,Brandenburg,nach Behandlungsort,m,30-34,1
2005,Brandenburg,nach Behandlungsort,m,35-39,1
2005,Brandenburg,nach Behandlungsort,m,40-44,0
2005,Brandenburg,nach Behandlungsort,m,45-49,0
2005,Brandenburg,nach Behandlungsort,m,50-54,0
2005,Brandenburg,nach Behandlungsort,m,55-59,0
2005,Brandenburg,nach Behandlungsort,m,60-64,0
2005,Brandenburg,nach Behandlungsort,m,65-69,0
2005,Brandenburg,nach Behandlungsort,m,70-74,0
2005,Brandenburg,nach Behandlungsort,m,75-79,0
2005,Brandenburg,nach Behandlungsort,m,80-84,0
2005,Brandenburg,nach Behandlungsort,m,85-89,0
2005,Bremen,nach Behandlungsort,m,insgesamt,3
2005,Bremen,nach Behandlungsort,m,unter 1,0
2005,Bremen,nach Behandlungsort,m,1-4,0
2005,Bremen,nach Behandlungsort,m,5-9,0
2005,Bremen,nach Behandlungsort,m,10-14,0
2005,Bremen,nach Behandlungsort,m,15-17,0
2005,Bremen,nach Behandlungsort,m,18-19,0
2005,Bremen,nach Behandlungsort,m,20-24,0
2005,Bremen,nach Behandlungsort,m,25-29,0
2005,Bremen,nach Behandlungsort,m,30-34,0
2005,Bremen,nach Behandlungsort,m,35-39,1
2005,Bremen,nach Behandlungsort,m,40-44,2
2005,Bremen,nach Behandlungsort,m,45-49,0
2005,Bremen,nach Behandlungsort,m,50-54,0
2005,Bremen,nach Behandlungsort,m,55-59,0
2005,Bremen,nach Behandlungsort,m,60-64,0
2005,Bremen,nach Behandlungsort,m,65-69,0
2005,Bremen,nach Behandlungsort,m,70-74,0
2005,Bremen,nach Behandlungsort,m,75-79,0
2005,Bremen,nach Behandlungsort,m,80-84,0
2005,Bremen,nach Behandlungsort,m,85-89,0
2005,Bremen,nach Behandlungsort,w,insgesamt,0
2005,Bremen,nach Behandlungsort,w,unter 1,0
2005,Bremen,nach Behandlungsort,w,1-4,0
2005,Bremen,nach Behandlungsort,w,5-9,0
2005,Bremen,nach Behandlungsort,w,10-14,0
2005,Bremen,nach Behandlungsort,w,15-17,0
2005,Bremen,nach Behandlungsort,w,18-19,0
2005,Bremen,nach Behandlungsort,w,20-24,0
2005,Bremen,nach Behandlungsort,w,25-29,0
2005,Bremen,nach Behandlungsort,w,30-34,0
2005,Bremen,nach Behandlungsort,w,35-39,
2005,Bremen,nach Behandlungsort,w,40-44,
2005,Bremen,nach Behandlungsort,w,45-49,0
2005,Bremen,nach Behandlungsort,w,50-54,0
2005,Bremen,nach Behandlungsort,w,55-59,0
2005,Bremen,nach Behandlungsort,w,60-64,0
2005,Bremen,nach Behandlungsort,w,65-69,0
2005,Bremen,nach Behandlungsort,w,70-74,0
2005,Bremen,nach Behandlungsort,w,75-79,0
2005,Bremen,nach Behandlungsort,w,80-84,0
2005,Bremen,nach Behandlungsort,w,85-89,0
2005,Hamburg,nach Behandlungsort,m,insgesamt,2
2005,Hamburg,nach Behandlungsort,m,unter 1,0
2005,Hamburg,nach Behandlungsort,m,1-4,0
2005,Hamburg,nach Behandlungsort,m,5-9,0
2005,Hamburg,nach Behandlungsort,m,10-14,0
2005,Hamburg,nach Behandlungsort,m,15-17,0
2005,Hamburg,nach Behandlungsort,m,18-19,0
2005,Hamburg,nach Behandlungsort,m,20-24,0
2005,Hamburg,nach Behandlungsort,m,25-29,1
2005,Hamburg,nach Behandlungsort,m,30-34,0
2005,Hamburg,nach Behandlungsort,m,35-39,0
2005,Hamburg,nach Behandlungsort,m,40-44,1
2005,Hamburg,nach Behandlungsort,m,45-49,0
2005,Hamburg,nach Behandlungsort,m,50-54,0
2005,Hamburg,nach Behandlungsort,m,55-59,0
2005,Hamburg,nach Behandlungsort,m,60-64,0
2005,Hamburg,nach Behandlungsort,m,65-69,0
2005,Hamburg,nach Behandlungsort,m,70-74,0
2005,Hamburg,nach Behandlungsort,m,75-79,0
2005,Hamburg,nach Behandlungsort,m,80-84,0
2005,Hamburg,nach Behandlungsort,m,85-89,0
2005,Hamburg,nach Behandlungsort,w,insgesamt,1
2005,Hamburg,nach Behandlungsort,w,unter 1,0
2005,Hamburg,nach Behandlungsort,w,1-4,0
2005,Hamburg,nach Behandlungsort,w,5-9,0
2005,Hamburg,nach Behandlungsort,w,10-14,0
2005,Hamburg,nach Behandlungsort,w,15-17,0
2005,Hamburg,nach Behandlungsort,w,18-19,0
2005,Hamburg,nach Behandlungsort,w,20-24,0
2005,Hamburg,nach Behandlungsort,w,25-29,0
2005,Hamburg,nach Behandlungsort,w,30-34,0
2005,Hamburg,nach Behandlungsort,w,35-39,1
2005,Hamburg,nach Behandlungsort,w,40-44,0
2005,Hamburg,nach Behandlungsort,w,45-49,0
2005,Hamburg,nach Behandlungsort,w,50-54,0
2005,Hamburg,nach Behandlungsort,w,55-59,0
2005,Hamburg,nach Behandlungsort,w,60-64,0
2005,Hamburg,nach Behandlungsort,w,65-69,0
2005,Hamburg,nach Behandlungsort,w,70-74,0
2005,Hamburg,nach Behandlungsort,w,75-79,0
2005,Hamburg,nach Behandlungsort,w,80-84,0
2005,Hamburg,nach Behandlungsort,w,85-89,0
2005,Hessen,nach Behandlungsort,m,insgesamt,75
2005,Hessen,nach Behandlungsort,m,unter 1,0
2005,Hessen,nach Behandlungsort,m,1-4,0
2005,Hessen,nach Behandlungsort,m,5-9,0
2005,Hessen,nach Behandlungsort,m,10-14,0
2005,Hessen,nach Behandlungsort,m,15-17,0
2005,Hessen,nach Behandlungsort,m,18-19,0
2005,Hessen,nach Behandlungsort,m,20-24,6
2005,Hessen,nach Behandlungsort,m,25-29,23
2005,Hessen,nach Behandlungsort,m,30-34,17
2005,Hessen,nach Behandlungsort,m,35-39,13
2005,Hessen,nach Behandlungsort,m,40-44,9
2005,Hessen,nach Behandlungsort,m,45-49,4
2005,Hessen,nach Behandlungsort,m,50-54,0
2005,Hessen,nach Behandlungsort,m,55-59,3
2005,Hessen,nach Behandlungsort,m,60-64,0
2005,Hessen,nach Behandlungsort,m,65-69,0
2005,Hessen,nach Behandlungsort,m,70-74,0
2005,Hessen,nach Behandlungsort,m,75-79,0
2005,Hessen,nach Behandlungsort,m,80-84,0
2005,Hessen,nach Behandlungsort,m,85-89,0
2005,Hessen,nach Behandlungsort,w,insgesamt,30
2005,Hessen,nach Behandlungsort,w,unter 1,0
2005,Hessen,nach Behandlungsort,w,1-4,0
2005,Hessen,nach Behandlungsort,w,5-9,0
2005,Hessen,nach Behandlungsort,w,10-14,0
2005,Hessen,nach Behandlungsort,w,15-17,1
2005,Hessen,nach Behandlungsort,w,18-19,0
2005,Hessen,nach Behandlungsort,w,20-24,0
2005,Hessen,nach Behandlungsort,w,25-29,4
2005,Hessen,nach Behandlungsort,w,30-34,2
