Jahr,Wohnort der Patienten/-in (Land),Geschlecht,Attribute,Value
2005,Insgesamt,m,insgesamt,335
2005,Insgesamt,m,unter 1,1
2005,Insgesamt,m,1-4,1
2005,Insgesamt,m,5-9,1
2005,Insgesamt,m,10-14,0
2005,Insgesamt,m,15-17,3
2005,Insgesamt,m,18-19,4
2005,Insgesamt,m,20-24,43
2005,Insgesamt,m,25-29,84
2005,Insgesamt,m,30-34,74
2005,Insgesamt,m,35-39,55
2005,Insgesamt,m,40-44,31
2005,Insgesamt,m,45-49,28
2005,Insgesamt,m,50-54,6
2005,Insgesamt,m,55-59,3
2005,Insgesamt,m,60-64,0
2005,Insgesamt,m,65-69,0
2005,Insgesamt,m,70-74,0
2005,Insgesamt,m,75-79,0
2005,Insgesamt,m,80-84,1
2005,Insgesamt,m,85-89,0
2005,Insgesamt,w,insgesamt,294
2005,Insgesamt,w,unter 1,1
2005,Insgesamt,w,1-4,0
2005,Insgesamt,w,5-9,0
2005,Insgesamt,w,10-14,4
2005,Insgesamt,w,15-17,3
2005,Insgesamt,w,18-19,5
2005,Insgesamt,w,20-24,23
2005,Insgesamt,w,25-29,25
2005,Insgesamt,w,30-34,28
2005,Insgesamt,w,35-39,55
2005,Insgesamt,w,40-44,60
2005,Insgesamt,w,45-49,45
2005,Insgesamt,w,50-54,22
2005,Insgesamt,w,55-59,10
2005,Insgesamt,w,60-64,8
2005,Insgesamt,w,65-69,5
2005,Insgesamt,w,70-74,0
2005,Insgesamt,w,75-79,0
2005,Insgesamt,w,80-84,0
2005,Insgesamt,w,85-89,0
2005,Deutschland,m,insgesamt,318
2005,Deutschland,m,unter 1,1
2005,Deutschland,m,1-4,1
2005,Deutschland,m,5-9,1
2005,Deutschland,m,10-14,0
2005,Deutschland,m,15-17,3
2005,Deutschland,m,18-19,4
2005,Deutschland,m,20-24,35
2005,Deutschland,m,25-29,79
2005,Deutschland,m,30-34,73
2005,Deutschland,m,35-39,54
2005,Deutschland,m,40-44,31
2005,Deutschland,m,45-49,26
2005,Deutschland,m,50-54,6
2005,Deutschland,m,55-59,3
2005,Deutschland,m,60-64,0
2005,Deutschland,m,65-69,0
2005,Deutschland,m,70-74,0
2005,Deutschland,m,75-79,0
2005,Deutschland,m,80-84,1
2005,Deutschland,m,85-89,0
2005,Deutschland,w,insgesamt,285
2005,Deutschland,w,unter 1,1
2005,Deutschland,w,1-4,0
2005,Deutschland,w,5-9,0
2005,Deutschland,w,10-14,4
2005,Deutschland,w,15-17,3
2005,Deutschland,w,18-19,5
2005,Deutschland,w,20-24,20
2005,Deutschland,w,25-29,23
2005,Deutschland,w,30-34,28
2005,Deutschland,w,35-39,54
2005,Deutschland,w,40-44,59
2005,Deutschland,w,45-49,45
2005,Deutschland,w,50-54,22
2005,Deutschland,w,55-59,9
2005,Deutschland,w,60-64,7
2005,Deutschland,w,65-69,5
2005,Deutschland,w,70-74,0
2005,Deutschland,w,75-79,0
2005,Deutschland,w,80-84,0
2005,Deutschland,w,85-89,0
2005,Baden-Württemberg,m,insgesamt,51
2005,Baden-Württemberg,m,unter 1,0
2005,Baden-Württemberg,m,1-4,0
2005,Baden-Württemberg,m,5-9,0
2005,Baden-Württemberg,m,10-14,0
2005,Baden-Württemberg,m,15-17,0
2005,Baden-Württemberg,m,18-19,1
2005,Baden-Württemberg,m,20-24,3
2005,Baden-Württemberg,m,25-29,18
2005,Baden-Württemberg,m,30-34,13
2005,Baden-Württemberg,m,35-39,7
2005,Baden-Württemberg,m,40-44,5
2005,Baden-Württemberg,m,45-49,4
2005,Baden-Württemberg,m,50-54,0
2005,Baden-Württemberg,m,55-59,0
2005,Baden-Württemberg,m,60-64,0
2005,Baden-Württemberg,m,65-69,0
2005,Baden-Württemberg,m,70-74,0
2005,Baden-Württemberg,m,75-79,0
2005,Baden-Württemberg,m,80-84,0
2005,Baden-Württemberg,m,85-89,0
2005,Baden-Württemberg,w,insgesamt,31
2005,Baden-Württemberg,w,unter 1,1
2005,Baden-Württemberg,w,1-4,0
2005,Baden-Württemberg,w,5-9,0
2005,Baden-Württemberg,w,10-14,0
2005,Baden-Württemberg,w,15-17,0
2005,Baden-Württemberg,w,18-19,0
2005,Baden-Württemberg,w,20-24,5
2005,Baden-Württemberg,w,25-29,3
2005,Baden-Württemberg,w,30-34,0
2005,Baden-Württemberg,w,35-39,8
2005,Baden-Württemberg,w,40-44,8
2005,Baden-Württemberg,w,45-49,3
2005,Baden-Württemberg,w,50-54,1
2005,Baden-Württemberg,w,55-59,1
2005,Baden-Württemberg,w,60-64,0
2005,Baden-Württemberg,w,65-69,1
2005,Baden-Württemberg,w,70-74,0
2005,Baden-Württemberg,w,75-79,0
2005,Baden-Württemberg,w,80-84,0
2005,Baden-Württemberg,w,85-89,0
2005,Bayern,m,insgesamt,52
2005,Bayern,m,unter 1,1
2005,Bayern,m,1-4,0
2005,Bayern,m,5-9,0
2005,Bayern,m,10-14,0
2005,Bayern,m,15-17,0
2005,Bayern,m,18-19,0
2005,Bayern,m,20-24,7
2005,Bayern,m,25-29,16
2005,Bayern,m,30-34,9
2005,Bayern,m,35-39,13
2005,Bayern,m,40-44,3
2005,Bayern,m,45-49,2
2005,Bayern,m,50-54,1
2005,Bayern,m,55-59,0
2005,Bayern,m,60-64,0
2005,Bayern,m,65-69,0
2005,Bayern,m,70-74,0
2005,Bayern,m,75-79,0
2005,Bayern,m,80-84,0
2005,Bayern,m,85-89,0
2005,Bayern,w,insgesamt,38
2005,Bayern,w,unter 1,0
2005,Bayern,w,1-4,0
2005,Bayern,w,5-9,0
2005,Bayern,w,10-14,0
2005,Bayern,w,15-17,1
2005,Bayern,w,18-19,1
