Jahr,Behandlungsort.Wohnort,Altersgruppe,Geschlecht,Attribute,Value
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Alle Orte,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Deutschland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Baden-Württemberg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Bayern,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Berlin,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Brandenburg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Bremen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Hamburg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Hessen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Niedersachsen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Nordrhein-Westfalen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Rheinland-Pfalz,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Saarland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Sachsen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Sachsen-Anhalt,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Thüringen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Wohnsitz im Ausland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,keine Angabe,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Alle Orte,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Deutschland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Baden-Württemberg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Bayern,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Berlin,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Brandenburg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Bremen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Hamburg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Hessen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Niedersachsen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Nordrhein-Westfalen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Rheinland-Pfalz,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Saarland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Sachsen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Sachsen-Anhalt,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Schleswig-Holstein,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Thüringen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,Wohnsitz im Ausland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Männlich,keine Angabe,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Alle Orte,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Deutschland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Baden-Württemberg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Bayern,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Berlin,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Brandenburg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Bremen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Hamburg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Hessen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Niedersachsen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Rheinland-Pfalz,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Saarland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Sachsen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Sachsen-Anhalt,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Schleswig-Holstein,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Thüringen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,Wohnsitz im Ausland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Weiblich,keine Angabe,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Alle Orte,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Deutschland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Baden-Württemberg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Bayern,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Berlin,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Brandenburg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Bremen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Hamburg,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Hessen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Niedersachsen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Nordrhein-Westfalen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Rheinland-Pfalz,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Saarland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Sachsen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Sachsen-Anhalt,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Schleswig-Holstein,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Thüringen,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,Wohnsitz im Ausland,0
2005,Nach Wohnort,1 Jahr bis unter 5 Jahre,Unbekannt,keine Angabe,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Alle Orte,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Deutschland,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Baden-Württemberg,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Bayern,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Berlin,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Brandenburg,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Bremen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Hamburg,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Hessen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Niedersachsen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Nordrhein-Westfalen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Rheinland-Pfalz,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Saarland,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Sachsen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Sachsen-Anhalt,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Thüringen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,Wohnsitz im Ausland,X
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Alle Geschlechter,keine Angabe,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Alle Orte,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Deutschland,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Baden-Württemberg,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Bayern,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Berlin,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Brandenburg,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Bremen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Hamburg,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Hessen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Niedersachsen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Nordrhein-Westfalen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Rheinland-Pfalz,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Saarland,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Sachsen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Sachsen-Anhalt,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Schleswig-Holstein,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Thüringen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,Wohnsitz im Ausland,X
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Männlich,keine Angabe,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Alle Orte,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Deutschland,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Baden-Württemberg,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Bayern,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Berlin,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Brandenburg,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Bremen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Hamburg,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Hessen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Niedersachsen,0
2005,Nach Behandlungsort,1 Jahr bis unter 5 Jahre,Weiblich,Nordrhein-Westfalen,0
