Bundesland,Jahr,Geschlecht,surgeries_per_1mil
Berlin,2024,Männlich,53.67
Berlin,2024,Weiblich,51.82
Brandenburg,2024,Männlich,33.31
Mecklenburg-Vorpommern,2024,Männlich,33.14
Bremen,2024,Männlich,28.91
Brandenburg,2024,Weiblich,24.4
Hessen,2024,Männlich,24.3
Nordrhein-Westfalen,2024,Männlich,24.19
Saarland,2024,Weiblich,24.13
Sachsen-Anhalt,2024,Männlich,23.85
Bayern,2024,Männlich,23.67
Hamburg,2024,Weiblich,21.46
Hamburg,2024,Männlich,20.94
Thüringen,2024,Männlich,20.73
Mecklenburg-Vorpommern,2024,Weiblich,19.02
Sachsen,2024,Männlich,18.58
Niedersachsen,2024,Männlich,18.5
Rheinland-Pfalz,2024,Männlich,18.21
Hessen,2024,Weiblich,17.75
Baden-Württemberg,2024,Männlich,17.64
Sachsen-Anhalt,2024,Weiblich,17.43
Bremen,2024,Weiblich,17.35
Bayern,2024,Weiblich,16.38
Rheinland-Pfalz,2024,Weiblich,16.29
Sachsen,2024,Weiblich,16.14
Saarland,2024,Männlich,16.09
Baden-Württemberg,2024,Weiblich,15.43
Nordrhein-Westfalen,2024,Weiblich,15.01
Schleswig-Holstein,2024,Männlich,14.5
Niedersachsen,2024,Weiblich,13.84
Thüringen,2024,Weiblich,13.19
Schleswig-Holstein,2024,Weiblich,12.81
Berlin,2023,Männlich,54.99
Berlin,2023,Weiblich,37.02
Brandenburg,2023,Männlich,36.41
Mecklenburg-Vorpommern,2023,Männlich,25.78
Bayern,2023,Männlich,24.19
Hamburg,2023,Weiblich,24.08
Hessen,2023,Männlich,23.05
Sachsen,2023,Männlich,20.3
Sachsen-Anhalt,2023,Männlich,19.72
Nordrhein-Westfalen,2023,Männlich,19.19
Thüringen,2023,Männlich,18.85
Saarland,2023,Männlich,17.1
Niedersachsen,2023,Männlich,16.79
Baden-Württemberg,2023,Männlich,16.67
Hessen,2023,Weiblich,16.2
Bremen,2023,Weiblich,15.9
Sachsen,2023,Weiblich,15.89
Brandenburg,2023,Weiblich,15.88
Rheinland-Pfalz,2023,Männlich,15.81
Schleswig-Holstein,2023,Männlich,14.5
Hamburg,2023,Männlich,14.13
Niedersachsen,2023,Weiblich,13.72
Mecklenburg-Vorpommern,2023,Weiblich,13.5
Bayern,2023,Weiblich,13.4
Sachsen-Anhalt,2023,Weiblich,12.84
Thüringen,2023,Weiblich,12.25
Rheinland-Pfalz,2023,Weiblich,12.22
Nordrhein-Westfalen,2023,Weiblich,11.93
Schleswig-Holstein,2023,Weiblich,11.8
Baden-Württemberg,2023,Weiblich,11.73
Bremen,2023,Männlich,11.57
Saarland,2023,Weiblich,7.04
Berlin,2022,Männlich,47.06
Brandenburg,2022,Männlich,34.47
Bremen,2022,Weiblich,27.47
Hamburg,2022,Weiblich,26.18
Bremen,2022,Männlich,26.02
Berlin,2022,Weiblich,25.38
Bayern,2022,Männlich,23.22
Sachsen,2022,Männlich,20.05
Hamburg,2022,Männlich,17.8
Nordrhein-Westfalen,2022,Männlich,17.37
Niedersachsen,2022,Männlich,16.79
Schleswig-Holstein,2022,Männlich,16.19
Saarland,2022,Männlich,16.09
Sachsen-Anhalt,2022,Weiblich,15.59
Hessen,2022,Männlich,15.57
Mecklenburg-Vorpommern,2022,Männlich,15.34
Sachsen-Anhalt,2022,Männlich,14.68
Baden-Württemberg,2022,Männlich,14.2
Thüringen,2022,Männlich,14.14
Rheinland-Pfalz,2022,Männlich,13.42
Hessen,2022,Weiblich,12.77
Nordrhein-Westfalen,2022,Weiblich,11.16
Niedersachsen,2022,Weiblich,10.9
Schleswig-Holstein,2022,Weiblich,10.12
Sachsen,2022,Weiblich,10.03
Baden-Württemberg,2022,Weiblich,7.85
Bayern,2022,Weiblich,7.44
Rheinland-Pfalz,2022,Weiblich,7.19
Thüringen,2022,Weiblich,7.07
Brandenburg,2022,Weiblich,6.58
Mecklenburg-Vorpommern,2022,Weiblich,5.52
Saarland,2022,Weiblich,4.02
Berlin,2021,Männlich,45.48
Brandenburg,2021,Männlich,32.54
Berlin,2021,Weiblich,28.03
Bremen,2021,Männlich,24.58
Bayern,2021,Männlich,24.41
Nordrhein-Westfalen,2021,Männlich,19.63
Sachsen,2021,Männlich,19.07
Niedersachsen,2021,Männlich,17.15
Hessen,2021,Männlich,17.13
Saarland,2021,Männlich,17.1
Baden-Württemberg,2021,Männlich,16.4
Hamburg,2021,Männlich,15.71
Sachsen-Anhalt,2021,Männlich,15.59
Hamburg,2021,Weiblich,15.18
Schleswig-Holstein,2021,Männlich,14.84
Hessen,2021,Weiblich,14.48
Bremen,2021,Weiblich,13.01
Mecklenburg-Vorpommern,2021,Männlich,11.66
Nordrhein-Westfalen,2021,Weiblich,11.6
Thüringen,2021,Männlich,10.84
Rheinland-Pfalz,2021,Männlich,10.3
Schleswig-Holstein,2021,Weiblich,9.1
Niedersachsen,2021,Weiblich,9.07
Mecklenburg-Vorpommern,2021,Weiblich,8.59
Sachsen,2021,Weiblich,8.31
Bayern,2021,Weiblich,8.26
Saarland,2021,Weiblich,8.04
Brandenburg,2021,Weiblich,7.75
Sachsen-Anhalt,2021,Weiblich,6.42
Baden-Württemberg,2021,Weiblich,6.26
Rheinland-Pfalz,2021,Weiblich,5.99
Thüringen,2021,Weiblich,5.65
Berlin,2020,Männlich,42.3
Brandenburg,2020,Männlich,30.6
Berlin,2020,Weiblich,26.44
Bayern,2020,Männlich,18.91
Bremen,2020,Männlich,18.79
Nordrhein-Westfalen,2020,Männlich,18.14
Hamburg,2020,Männlich,16.75
Hessen,2020,Männlich,16.04
Saarland,2020,Männlich,15.08
Thüringen,2020,Männlich,14.61
Sachsen,2020,Männlich,13.2
Baden-Württemberg,2020,Männlich,12.96
Sachsen-Anhalt,2020,Männlich,12.38
Niedersachsen,2020,Männlich,12.37
Rheinland-Pfalz,2020,Männlich,11.74
Hessen,2020,Weiblich,10.9
Schleswig-Holstein,2020,Männlich,10.12
Mecklenburg-Vorpommern,2020,Männlich,9.82
Bayern,2020,Weiblich,8.71
Brandenburg,2020,Weiblich,8.13
Thüringen,2020,Weiblich,8.01
Hamburg,2020,Weiblich,7.85
Sachsen,2020,Weiblich,7.58
Bremen,2020,Weiblich,7.23
Nordrhein-Westfalen,2020,Weiblich,7.2
Saarland,2020,Weiblich,6.03
Niedersachsen,2020,Weiblich,5.88
Schleswig-Holstein,2020,Weiblich,5.73
Baden-Württemberg,2020,Weiblich,5.64
Rheinland-Pfalz,2020,Weiblich,4.79
Mecklenburg-Vorpommern,2020,Weiblich,3.68
Sachsen-Anhalt,2020,Weiblich,3.21
Berlin,2019,Männlich,44.68
Bremen,2019,Männlich,27.47
Brandenburg,2019,Männlich,25.95
Berlin,2019,Weiblich,23.27
Nordrhein-Westfalen,2019,Männlich,21.38
Bayern,2019,Männlich,19.35
Hessen,2019,Männlich,17.6
Sachsen,2019,Männlich,17.12
Hamburg,2019,Männlich,16.23
Niedersachsen,2019,Männlich,14.33
Saarland,2019,Weiblich,14.08
Baden-Württemberg,2019,Männlich,13.32
Rheinland-Pfalz,2019,Männlich,13.18
Bremen,2019,Weiblich,13.01
Mecklenburg-Vorpommern,2019,Männlich,12.89
Schleswig-Holstein,2019,Männlich,12.81
Saarland,2019,Männlich,12.07
Sachsen-Anhalt,2019,Männlich,10.55
Thüringen,2019,Männlich,9.89
Bayern,2019,Weiblich,9.75
Hamburg,2019,Weiblich,9.42
Hessen,2019,Weiblich,8.25
Mecklenburg-Vorpommern,2019,Weiblich,7.98
Schleswig-Holstein,2019,Weiblich,7.76
Sachsen,2019,Weiblich,7.58
Brandenburg,2019,Weiblich,7.36
Niedersachsen,2019,Weiblich,7.11
Baden-Württemberg,2019,Weiblich,6.97
Nordrhein-Westfalen,2019,Weiblich,6.82
