Jahr,Bundesland,Geschlecht,Altersgruppe,Anzahl
2005,Baden-Württemberg,trans* Frauen,Unter 1 Jahr,0
2005,Baden-Württemberg,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2005,Baden-Württemberg,trans* Frauen,5 bis unter 10 Jahre,0
2005,Baden-Württemberg,trans* Frauen,10 bis unter 15 Jahre,0
2005,Baden-Württemberg,trans* Frauen,15 bis unter 20 Jahre,0
2005,Baden-Württemberg,trans* Frauen,20 bis unter 25 Jahre,0
2005,Baden-Württemberg,trans* Frauen,25 bis unter 30 Jahre,0
2005,Baden-Württemberg,trans* Frauen,30 bis unter 35 Jahre,0
2005,Baden-Württemberg,trans* Frauen,35 bis unter 40 Jahre,0
2005,Baden-Württemberg,trans* Frauen,40 bis unter 45 Jahre,0
2005,Baden-Württemberg,trans* Frauen,45 bis unter 50 Jahre,1
2005,Baden-Württemberg,trans* Frauen,50 bis unter 55 Jahre,0
2005,Baden-Württemberg,trans* Frauen,55 bis unter 60 Jahre,0
2005,Baden-Württemberg,trans* Frauen,60 bis unter 65 Jahre,0
2005,Baden-Württemberg,trans* Frauen,65 bis unter 70 Jahre,0
2005,Baden-Württemberg,trans* Frauen,70 bis unter 75 Jahre,0
2005,Baden-Württemberg,trans* Frauen,75 bis unter 80 Jahre,0
2005,Baden-Württemberg,trans* Frauen,80 bis unter 85 Jahre,0
2005,Baden-Württemberg,trans* Frauen,85 bis unter 90 Jahre,0
2005,Baden-Württemberg,trans* Frauen,90 bis unter 95 Jahre,0
2005,Baden-Württemberg,trans* Frauen,95 Jahre und älter,0
2005,Baden-Württemberg,trans* Männer,Unter 1 Jahr,0
2005,Baden-Württemberg,trans* Männer,1 Jahr bis unter 5 Jahre,0
2005,Baden-Württemberg,trans* Männer,5 bis unter 10 Jahre,0
2005,Baden-Württemberg,trans* Männer,10 bis unter 15 Jahre,0
2005,Baden-Württemberg,trans* Männer,15 bis unter 20 Jahre,0
2005,Baden-Württemberg,trans* Männer,20 bis unter 25 Jahre,0
