Jahr,Altersgruppe,Geschlecht,Bundesland,Anzahl
2005,Unter 1 Jahr,Männlich,Deutschland,0
2005,Unter 1 Jahr,Männlich,Baden-Württemberg,0
2005,Unter 1 Jahr,Männlich,Bayern,0
2005,Unter 1 Jahr,Männlich,Berlin,0
2005,Unter 1 Jahr,Männlich,Brandenburg,0
2005,Unter 1 Jahr,Männlich,Bremen,0
2005,Unter 1 Jahr,Männlich,Hamburg,0
2005,Unter 1 Jahr,Männlich,Hessen,0
2005,Unter 1 Jahr,Männlich,Mecklenburg-Vorpommern,0
2005,Unter 1 Jahr,Männlich,Niedersachsen,0
2005,Unter 1 Jahr,Männlich,Nordrhein-Westfalen,0
2005,Unter 1 Jahr,Männlich,Rheinland-Pfalz,0
2005,Unter 1 Jahr,Männlich,Saarland,0
2005,Unter 1 Jahr,Männlich,Sachsen,0
2005,Unter 1 Jahr,Männlich,Sachsen-Anhalt,0
2005,Unter 1 Jahr,Männlich,Schleswig-Holstein,0
2005,Unter 1 Jahr,Männlich,Thüringen,0
2005,Unter 1 Jahr,Weiblich,Deutschland,0
2005,Unter 1 Jahr,Weiblich,Baden-Württemberg,0
2005,Unter 1 Jahr,Weiblich,Bayern,0
2005,Unter 1 Jahr,Weiblich,Berlin,0
2005,Unter 1 Jahr,Weiblich,Brandenburg,0
2005,Unter 1 Jahr,Weiblich,Bremen,0
2005,Unter 1 Jahr,Weiblich,Hamburg,0
2005,Unter 1 Jahr,Weiblich,Hessen,0
2005,Unter 1 Jahr,Weiblich,Mecklenburg-Vorpommern,0
2005,Unter 1 Jahr,Weiblich,Niedersachsen,0
2005,Unter 1 Jahr,Weiblich,Nordrhein-Westfalen,0
2005,Unter 1 Jahr,Weiblich,Rheinland-Pfalz,0
2005,Unter 1 Jahr,Weiblich,Saarland,0
2005,Unter 1 Jahr,Weiblich,Sachsen,0
2005,Unter 1 Jahr,Weiblich,Sachsen-Anhalt,0
2005,Unter 1 Jahr,Weiblich,Schleswig-Holstein,0
2005,Unter 1 Jahr,Weiblich,Thüringen,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Deutschland,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Baden-Württemberg,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Bayern,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Berlin,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Brandenburg,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Bremen,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Hamburg,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Hessen,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Niedersachsen,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Nordrhein-Westfalen,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Rheinland-Pfalz,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Saarland,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Sachsen,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Sachsen-Anhalt,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Schleswig-Holstein,0
2005,1 Jahr bis unter 5 Jahre,Männlich,Thüringen,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Deutschland,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Baden-Württemberg,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Bayern,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Berlin,0
