Jahr,Bundesland,trans* Frauen,trans* Männer,Unbekannt
2005,Baden-Württemberg,10,0,0
2005,Bayern,14,0,0
2005,Berlin,12,0,0
2005,Brandenburg,0,0,0
2005,Bremen,4,0,0
2005,Hamburg,1,0,0
2005,Hessen,13,0,0
2005,Mecklenburg-Vorpommern,4,0,0
2005,Niedersachsen,4,0,0
2005,Nordrhein-Westfalen,26,0,0
2005,Rheinland-Pfalz,9,0,0
2005,Saarland,4,0,0
2005,Sachsen,1,0,0
2005,Sachsen-Anhalt,0,0,0
2005,Schleswig-Holstein,8,0,0
2005,Thüringen,1,0,0
2006,Baden-Württemberg,31,26,0
2006,Bayern,18,12,0
2006,Berlin,2,6,0
2006,Brandenburg,4,1,0
2006,Bremen,1,0,0
2006,Hamburg,14,22,0
2006,Hessen,1,1,0
2006,Mecklenburg-Vorpommern,7,17,0
2006,Niedersachsen,32,36,0
2006,Nordrhein-Westfalen,5,4,0
2006,Rheinland-Pfalz,2,2,0
2006,Saarland,8,7,0
2006,Sachsen,5,4,0
2006,Sachsen-Anhalt,3,7,0
2006,Schleswig-Holstein,0,3,0
2006,Thüringen,10,6,0
2007,Baden-Württemberg,48,33,0
2007,Bayern,10,17,0
2007,Berlin,2,7,0
2007,Brandenburg,3,2,0
2007,Bremen,7,5,0
2007,Hamburg,11,13,0
2007,Hessen,0,3,0
2007,Mecklenburg-Vorpommern,8,20,0
2007,Niedersachsen,29,50,0
2007,Nordrhein-Westfalen,4,7,0
2007,Rheinland-Pfalz,3,2,0
2007,Saarland,16,9,0
2007,Sachsen,4,5,0
2007,Sachsen-Anhalt,5,7,0
2007,Schleswig-Holstein,2,1,0
2007,Thüringen,14,9,0
2008,Baden-Württemberg,25,30,0
2008,Bayern,60,50,0
2008,Berlin,16,19,0
2008,Brandenburg,2,6,0
2008,Bremen,0,5,0
2008,Hamburg,9,7,0
2008,Hessen,18,16,0
2008,Mecklenburg-Vorpommern,0,2,0
2008,Niedersachsen,9,22,0
2008,Nordrhein-Westfalen,31,45,0
2008,Rheinland-Pfalz,5,11,0
2008,Saarland,5,6,0
2008,Sachsen,9,14,0
2008,Sachsen-Anhalt,4,2,0
2008,Schleswig-Holstein,8,5,0
2008,Thüringen,3,2,0
2009,Baden-Württemberg,17,29,0
2009,Bayern,63,34,0
2009,Berlin,26,18,0
2009,Brandenburg,1,4,0
2009,Bremen,3,3,0
2009,Hamburg,5,5,0
2009,Hessen,22,22,0
2009,Mecklenburg-Vorpommern,1,1,0
2009,Niedersachsen,15,16,0
2009,Nordrhein-Westfalen,60,49,0
2009,Rheinland-Pfalz,5,8,0
2009,Saarland,5,4,0
2009,Sachsen,8,9,0
2009,Sachsen-Anhalt,6,0,0
2009,Schleswig-Holstein,4,9,0
2009,Thüringen,2,2,0
2010,Baden-Württemberg,33,24,0
2010,Bayern,58,48,0
2010,Berlin,24,30,0
2010,Brandenburg,7,9,0
2010,Bremen,4,7,0
2010,Hamburg,4,11,0
2010,Hessen,24,11,0
2010,Mecklenburg-Vorpommern,1,0,0
2010,Niedersachsen,21,36,0
2010,Nordrhein-Westfalen,74,61,0
2010,Rheinland-Pfalz,7,13,0
2010,Saarland,1,1,0
2010,Sachsen,8,14,0
2010,Sachsen-Anhalt,2,1,0
2010,Schleswig-Holstein,0,4,0
2010,Thüringen,6,3,0
2011,Baden-Württemberg,39,23,0
2011,Bayern,70,56,0
2011,Berlin,37,29,0
2011,Brandenburg,16,10,0
2011,Bremen,3,6,0
2011,Hamburg,5,2,0
2011,Hessen,27,13,0
2011,Mecklenburg-Vorpommern,1,5,0
2011,Niedersachsen,32,21,0
2011,Nordrhein-Westfalen,118,71,0
2011,Rheinland-Pfalz,16,11,0
2011,Saarland,4,3,0
2011,Sachsen,13,8,0
2011,Sachsen-Anhalt,5,3,0
2011,Schleswig-Holstein,4,7,0
2011,Thüringen,7,4,0
2012,Baden-Württemberg,63,37,0
2012,Bayern,86,71,0
2012,Berlin,62,43,0
2012,Brandenburg,23,19,0
2012,Bremen,12,4,0
2012,Hamburg,12,10,0
2012,Hessen,52,12,0
2012,Mecklenburg-Vorpommern,4,7,0
2012,Niedersachsen,34,24,0
2012,Nordrhein-Westfalen,113,51,0
2012,Rheinland-Pfalz,11,17,0
2012,Saarland,4,8,0
2012,Sachsen,14,15,0
2012,Sachsen-Anhalt,5,6,0
2012,Schleswig-Holstein,18,11,0
2012,Thüringen,7,4,0
2013,Baden-Württemberg,51,39,0
2013,Bayern,107,64,0
2013,Berlin,65,42,0
2013,Brandenburg,22,21,0
2013,Bremen,13,0,0
2013,Hamburg,10,6,0
2013,Hessen,50,23,0
2013,Mecklenburg-Vorpommern,8,7,0
2013,Niedersachsen,41,30,0
2013,Nordrhein-Westfalen,133,71,0
2013,Rheinland-Pfalz,16,12,0
2013,Saarland,9,5,0
2013,Sachsen,10,20,0
2013,Sachsen-Anhalt,7,14,0
2013,Schleswig-Holstein,15,8,0
2013,Thüringen,4,9,0
2014,Baden-Württemberg,74,38,0
2014,Bayern,133,77,0
2014,Berlin,74,62,0
2014,Brandenburg,15,12,0
2014,Bremen,7,3,0
2014,Hamburg,13,6,0
2014,Hessen,38,22,0
2014,Mecklenburg-Vorpommern,11,7,0
2014,Niedersachsen,45,26,0
2014,Nordrhein-Westfalen,158,60,0
2014,Rheinland-Pfalz,28,12,0
2014,Saarland,10,2,0
2014,Sachsen,17,17,0
2014,Sachsen-Anhalt,5,9,0
2014,Schleswig-Holstein,21,17,0
2014,Thüringen,6,5,0
2015,Baden-Württemberg,88,37,0
2015,Bayern,156,77,0
2015,Berlin,65,47,0
2015,Brandenburg,21,10,0
2015,Bremen,17,1,0
2015,Hamburg,7,14,0
2015,Hessen,60,21,0
2015,Mecklenburg-Vorpommern,10,2,0
2015,Niedersachsen,73,37,0
2015,Nordrhein-Westfalen,170,74,1
2015,Rheinland-Pfalz,28,20,0
2015,Saarland,14,6,0
2015,Sachsen,25,23,0
2015,Sachsen-Anhalt,10,14,0
2015,Schleswig-Holstein,23,13,0
2015,Thüringen,10,11,0
2016,Baden-Württemberg,112,54,0
2016,Bayern,197,88,0
2016,Berlin,101,62,0
2016,Brandenburg,18,13,0
2016,Bremen,20,3,0
2016,Hamburg,20,20,0
2016,Hessen,65,47,0
2016,Mecklenburg-Vorpommern,13,3,0
2016,Niedersachsen,81,47,0
2016,Nordrhein-Westfalen,216,82,1
2016,Rheinland-Pfalz,37,20,0
2016,Saarland,12,10,0
2016,Sachsen,37,32,0
2016,Sachsen-Anhalt,11,14,0
2016,Schleswig-Holstein,32,11,0
2016,Thüringen,13,8,0
2017,Baden-Württemberg,86,65,0
2017,Bayern,182,95,0
2017,Berlin,109,55,0
2017,Brandenburg,21,18,0
2017,Bremen,20,8,0
2017,Hamburg,14,16,0
2017,Hessen,69,34,0
2017,Mecklenburg-Vorpommern,14,7,0
2017,Niedersachsen,79,48,0
2017,Nordrhein-Westfalen,198,102,0
2017,Rheinland-Pfalz,40,29,0
2017,Saarland,13,6,0
2017,Sachsen,31,35,0
2017,Sachsen-Anhalt,16,20,0
2017,Schleswig-Holstein,16,11,0
2017,Thüringen,9,9,0
2018,Baden-Württemberg,116,71,1
2018,Bayern,190,96,0
2018,Berlin,145,94,0
2018,Brandenburg,33,11,0
2018,Bremen,21,5,0
2018,Hamburg,21,17,0
2018,Hessen,89,50,0
2018,Mecklenburg-Vorpommern,14,9,0
2018,Niedersachsen,91,43,0
2018,Nordrhein-Westfalen,284,95,0
2018,Rheinland-Pfalz,46,25,0
2018,Saarland,6,11,0
2018,Sachsen,48,37,0
2018,Sachsen-Anhalt,21,9,0
2018,Schleswig-Holstein,32,14,0
2018,Thüringen,14,8,0
2019,Baden-Württemberg,151,79,0
2019,Bayern,260,131,0
2019,Berlin,169,88,0
2019,Brandenburg,67,19,0
2019,Bremen,19,9,0
2019,Hamburg,31,18,0
2019,Hessen,113,53,0
2019,Mecklenburg-Vorpommern,21,13,0
2019,Niedersachsen,117,58,0
2019,Nordrhein-Westfalen,389,124,0
2019,Rheinland-Pfalz,55,27,0
2019,Saarland,12,14,0
2019,Sachsen,70,31,0
2019,Sachsen-Anhalt,23,12,0
2019,Schleswig-Holstein,38,23,0
2019,Thüringen,21,7,0
2020,Baden-Württemberg,147,64,0
2020,Bayern,254,117,0
2020,Berlin,160,100,0
2020,Brandenburg,79,21,0
2020,Bremen,13,5,0
2020,Hamburg,32,15,0
2020,Hessen,103,70,0
2020,Mecklenburg-Vorpommern,16,6,0
2020,Niedersachsen,101,48,0
2020,Nordrhein-Westfalen,330,131,0
2020,Rheinland-Pfalz,49,20,0
2020,Saarland,15,6,0
2020,Sachsen,54,31,0
2020,Sachsen-Anhalt,27,7,0
2020,Schleswig-Holstein,30,17,0
2020,Thüringen,31,17,0
2021,Baden-Württemberg,186,71,0
2021,Bayern,328,111,0
2021,Berlin,172,106,0
2021,Brandenburg,84,20,0
2021,Bremen,17,9,0
2021,Hamburg,30,29,0
2021,Hessen,110,93,0
2021,Mecklenburg-Vorpommern,19,14,0
2021,Niedersachsen,140,74,0
2021,Nordrhein-Westfalen,357,211,0
2021,Rheinland-Pfalz,43,25,0
2021,Saarland,17,8,0
2021,Sachsen,78,34,0
2021,Sachsen-Anhalt,34,14,0
2021,Schleswig-Holstein,44,27,0
2021,Thüringen,23,12,0
2022,Baden-Württemberg,161,89,0
2022,Bayern,312,100,0
2022,Berlin,178,96,0
2022,Brandenburg,89,17,0
2022,Bremen,18,19,0
2022,Hamburg,34,50,0
2022,Hessen,100,82,0
2022,Mecklenburg-Vorpommern,25,9,0
2022,Niedersachsen,137,89,0
2022,Nordrhein-Westfalen,316,203,0
2022,Rheinland-Pfalz,56,30,0
2022,Saarland,16,4,0
2022,Sachsen,82,41,0
2022,Sachsen-Anhalt,32,34,0
2022,Schleswig-Holstein,48,30,0
2022,Thüringen,30,15,0
2023,Baden-Württemberg,189,133,0
2023,Bayern,325,180,0
2023,Berlin,208,140,0
2023,Brandenburg,94,41,0
2023,Bremen,8,11,0
2023,Hamburg,27,46,0
2023,Hessen,148,104,0
2023,Mecklenburg-Vorpommern,42,22,0
2023,Niedersachsen,137,112,0
2023,Nordrhein-Westfalen,349,217,0
2023,Rheinland-Pfalz,66,51,0
2023,Saarland,17,7,0
2023,Sachsen,83,65,0
2023,Sachsen-Anhalt,43,28,0
2023,Schleswig-Holstein,43,35,0
2023,Thüringen,40,26,0
2024,Baden-Württemberg,200,175,0
2024,Bayern,318,220,0
2024,Berlin,203,196,0
2024,Brandenburg,86,63,0
2024,Bremen,20,12,0
2024,Hamburg,40,41,0
2024,Hessen,156,114,0
2024,Mecklenburg-Vorpommern,54,31,0
2024,Niedersachsen,151,113,0
2024,Nordrhein-Westfalen,440,273,0
2024,Rheinland-Pfalz,76,68,0
2024,Saarland,16,24,0
2024,Sachsen,76,66,0
2024,Sachsen-Anhalt,52,38,0
2024,Schleswig-Holstein,43,38,0
2024,Thüringen,44,28,0
